,treat,age,agesq,education*,educsq,black,hispanic,married,nodegree,re74,re75,u75,u74,educ_re74,propensity_score,propensity_logit,re78
6510,0.0,30,900,18,324,0.0,0.0,1.0,0.0,9719,19799,0,0,174942,6.122840535730144e-07,-14.306068910004228,25564
6511,0.0,19,361,12,144,0.0,0.0,1.0,0.0,2868,9395,0,0,34416,0.06940740837846338,-2.595827967731847,11094
6512,0.0,25,625,12,144,0.0,0.0,1.0,0.0,17506,16642,0,0,210072,0.0006925357057245522,-7.274457984999563,17615
6513,0.0,36,1296,12,144,0.0,0.0,1.0,0.0,9451,14678,0,0,113412,0.004739029635656034,-5.347172588008627,13339
6514,0.0,33,1089,12,144,0.0,0.0,0.0,0.0,24753,10473,0,0,297036,0.03753810310923497,-3.2441379777059045,17282
6515,0.0,25,625,12,144,0.0,0.0,1.0,0.0,11516,7263,0,0,138192,0.351654318895436,-0.6117753681286411,19588
6516,0.0,27,729,14,196,0.0,0.0,1.0,0.0,14821,13991,0,0,207494,0.0017597957848392192,-6.3407961619611175,25564
6517,0.0,29,841,12,144,0.0,0.0,1.0,0.0,17431,18533,0,0,209172,0.0002699489214657305,-8.217007811254966,23155
6518,0.0,54,2916,12,144,0.0,0.0,1.0,0.0,15127,12247,0,0,181524,0.00011136423673396076,-9.102592946279694,13698
6519,0.0,50,2500,10,100,0.0,0.0,1.0,1.0,16847,25243,0,0,168470,1.8701364369792708e-07,-15.492084074788202,25564
6520,0.0,26,676,11,121,0.0,0.0,1.0,1.0,6639,10502,0,0,73029,0.1669476151131927,-1.607416445957164,19457
6521,0.0,24,576,12,144,0.0,0.0,0.0,0.0,10576,11044,0,0,126912,0.03873112187009128,-3.2116107002300702,12585
6522,0.0,51,2601,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,3.410478268139854e-08,-17.193828173800444,25564
6523,0.0,47,2209,12,144,0.0,0.0,1.0,0.0,23131,23227,0,0,277572,6.587010290649184e-07,-14.232995420333276,23432
6524,0.0,30,900,12,144,0.0,0.0,0.0,0.0,18685,18612,0,0,224220,0.000247035706056156,-8.305730606627725,22445
6525,0.0,39,1521,12,144,0.0,0.0,1.0,0.0,13609,13717,0,0,163308,0.004741819416047629,-5.346581276367716,9871
6526,0.0,19,361,11,121,0.0,0.0,0.0,1.0,4868,12820,0,0,53548,0.014997999246856561,-4.184726863728553,10788
6527,0.0,53,2809,9,81,0.0,0.0,1.0,1.0,22525,22928,0,0,202725,1.331658153094984e-07,-15.831670620433028,24397
6528,0.0,31,961,12,144,0.0,0.0,0.0,0.0,23979,19877,0,0,287748,7.718257895800293e-05,-9.469259602006934,23738
6529,0.0,51,2601,14,196,0.0,0.0,1.0,0.0,22345,25243,0,0,312830,1.983369758883851e-08,-17.735883427574098,24245
6530,0.0,26,676,16,256,0.0,0.0,1.0,0.0,10029,14412,0,0,160464,0.00018326781448591806,-8.604378723200993,16105
6531,0.0,28,784,12,144,0.0,0.0,1.0,0.0,19919,16999,0,0,239028,0.0006166570244505762,-7.390580717472756,23485
6532,0.0,47,2209,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.4396196525956182e-07,-15.753716558438876,25564
6533,0.0,23,529,17,289,1.0,0.0,0.0,0.0,21551,22540,0,0,366367,5.465444917543048e-07,-14.419649573922747,25564
6534,0.0,51,2601,12,144,0.0,0.0,1.0,0.0,20376,22110,0,0,244512,3.910969939802784e-07,-14.754309850181643,23495
6535,0.0,22,484,15,225,0.0,0.0,1.0,0.0,4204,4941,0,0,63060,0.12110952987107834,-1.9819649408677948,16249
6536,0.0,34,1156,14,196,0.0,0.0,1.0,0.0,25862,22561,0,0,362068,5.951718264247697e-06,-12.03182464445363,22733
6537,0.0,49,2401,12,144,0.0,0.0,1.0,0.0,10930,24543,0,0,131160,2.917185024635113e-07,-15.047476240597137,21489
6538,0.0,39,1521,14,196,0.0,0.0,1.0,0.0,15282,20320,0,0,213948,1.5653031610577705e-05,-11.064830293448003,25564
6539,0.0,24,576,12,144,0.0,0.0,0.0,0.0,22270,23209,0,0,267240,5.591322817377835e-06,-12.09428906749338,25564
6540,0.0,34,1156,11,121,0.0,0.0,1.0,1.0,12774,12102,0,0,140514,0.04397159576953498,-3.0792437493798577,13447
6541,0.0,34,1156,12,144,0.0,0.0,1.0,0.0,12100,12179,0,0,145200,0.024768829332003407,-3.673088560157047,12136
6542,0.0,44,1936,8,64,0.0,0.0,1.0,1.0,23311,20386,0,0,186488,1.3818086825885976e-05,-11.189518366200163,22143
6543,0.0,26,676,12,144,0.0,0.0,1.0,0.0,15785,14802,0,0,189420,0.0029491061852754607,-5.823299679215217,20533
6544,0.0,52,2704,13,169,0.0,0.0,1.0,0.0,25862,25243,0,0,336206,1.8098366410732594e-08,-17.827444138200047,25564
6545,0.0,51,2601,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,2.026059330882866e-09,-20.017173144782834,25564
6546,0.0,33,1089,12,144,0.0,0.0,1.0,0.0,25862,22665,0,0,310344,1.006820766927371e-05,-11.506117785979535,25564
6547,0.0,43,1849,14,196,0.0,0.0,1.0,0.0,10717,10691,0,0,150038,0.004512643519525273,-5.396349294716863,9185
6548,0.0,26,676,12,144,0.0,0.0,1.0,0.0,15105,15044,0,0,181260,0.0026146851235995584,-5.943993490957764,16854
6549,0.0,30,900,12,144,0.0,0.0,1.0,0.0,18172,16605,0,0,218064,0.0009692839105293775,-6.937983241695347,18354
6550,0.0,36,1296,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.4478248179928514e-06,-13.445446805542938,25564
6551,0.0,43,1849,12,144,0.0,0.0,1.0,0.0,18334,18692,0,0,220008,5.6849716396817774e-05,-9.775042475070148,20100
6552,0.0,48,2304,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.0349862328004192e-07,-16.083707422472934,25564
6553,0.0,34,1156,18,324,0.0,0.0,1.0,0.0,22533,25243,0,0,405594,6.776447604289624e-08,-16.507227663716158,25564
6554,0.0,34,1156,17,289,0.0,0.0,0.0,0.0,23491,22781,0,0,399347,8.825769789261881e-07,-13.94041894112078,25564
6555,0.0,29,841,12,144,0.0,0.0,1.0,0.0,11279,15842,0,0,135348,0.002391882382666469,-6.033279867725818,20136
6556,0.0,31,961,10,100,0.0,0.0,1.0,1.0,13955,5680,0,0,139550,0.8315610185924904,1.5967311236329345,11638
6557,0.0,25,625,15,225,0.0,0.0,0.0,0.0,16739,9223,0,0,251085,0.017479576018189072,-4.029088016614216,16922
6558,0.0,53,2809,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.4720391089374836e-08,-18.034032140706568,25564
6559,0.0,34,1156,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,9.83696410492209e-07,-13.83194752972373,25564
6560,0.0,34,1156,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.6979581694958896e-06,-13.28608240758039,25564
6561,0.0,41,1681,12,144,0.0,0.0,1.0,0.0,23754,23123,0,0,285048,3.23331138886847e-06,-12.642000514777358,23846
6562,0.0,39,1521,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,2.2176248044230315e-07,-15.321658713989226,25564
6563,0.0,34,1156,8,64,0.0,0.0,1.0,1.0,25862,25243,0,0,206896,1.6482075225686117e-06,-13.31582056230714,25564
6564,0.0,50,2500,12,144,0.0,0.0,1.0,0.0,24571,24242,0,0,294852,1.067609797216812e-07,-16.0526732288302,25564
6565,0.0,22,484,12,144,0.0,0.0,1.0,0.0,17588,24810,0,0,211056,1.8256926207815707e-06,-13.213549298997885,25564
6566,0.0,49,2401,8,64,0.0,0.0,1.0,1.0,22461,20314,0,0,179688,3.5935544739500767e-06,-12.536365147568622,12779
6567,0.0,35,1225,16,256,0.0,0.0,1.0,0.0,19688,19065,0,0,315008,1.5702437337789138e-05,-11.061678910653393,25564
6568,0.0,25,625,15,225,0.0,0.0,1.0,0.0,15064,19399,0,0,225960,1.811828243204861e-05,-10.918570931913875,23980
6569,0.0,27,729,12,144,0.0,0.0,0.0,0.0,18904,18250,0,0,226848,0.0002670956680237611,-8.2276365251912,17222
6570,0.0,55,3025,12,144,0.0,0.0,0.0,0.0,17135,17586,0,0,205620,1.7278164658689416e-06,-13.268650377286733,17500
6571,0.0,26,676,12,144,0.0,0.0,0.0,0.0,23340,25132,0,0,280080,1.8330628951083675e-06,-13.209520443969385,25564
6572,0.0,23,529,15,225,0.0,0.0,0.0,0.0,7850,10405,0,0,117750,0.004669901636590626,-5.3619364306580914,17342
6573,0.0,25,625,12,144,0.0,0.0,0.0,0.0,11216,12428,0,0,134592,0.017136920834536964,-4.0492345725980705,14945
6574,0.0,34,1156,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,3.838312232043663e-07,-14.773062520051187,25564
6575,0.0,45,2025,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,5.929214025826345e-08,-16.640789022454225,25564
6576,0.0,37,1369,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.297375290552721e-06,-13.555166044330543,25564
6577,0.0,44,1936,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,7.766413138470777e-08,-16.370872238032835,25564
6578,0.0,36,1296,12,144,0.0,0.0,1.0,0.0,25762,25017,0,0,309144,1.6953471476224385e-06,-13.287621335896441,25564
6579,0.0,34,1156,16,256,0.0,0.0,1.0,0.0,19592,6713,0,0,313472,0.06255018650324469,-2.7071940055664783,9990
6580,0.0,26,676,12,144,0.0,0.0,0.0,0.0,18160,17700,0,0,217920,0.0003693670454641665,-7.903350269879914,18214
6581,0.0,19,361,12,144,0.0,0.0,0.0,0.0,7104,12557,0,0,85248,0.006913880603859193,-4.967286314166312,11569
6582,0.0,28,784,17,289,0.0,0.0,1.0,0.0,12539,11051,0,0,213163,0.0008586623244664778,-7.059275785144957,25564
6583,0.0,24,576,11,121,0.0,0.0,1.0,1.0,22069,21954,0,0,242759,1.7608898412082218e-05,-10.947088583039504,20878
6584,0.0,25,625,8,64,0.0,0.0,1.0,1.0,2245,6686,0,0,17960,0.959396650177244,3.1624540263271763,10193
6585,0.0,28,784,15,225,1.0,0.0,1.0,0.0,1875,12367,0,0,28125,0.001979601369759123,-6.2228782195791625,9622
6586,0.0,38,1444,17,289,0.0,0.0,1.0,0.0,25862,25243,0,0,439654,1.387396858546492e-07,-15.790666284525951,25564
6587,0.0,26,676,10,100,0.0,0.0,1.0,1.0,19173,20563,0,0,191730,9.328433151477487e-05,-9.279765112135909,25564
6588,0.0,27,729,12,144,0.0,0.0,0.0,0.0,17860,9583,0,0,214320,0.0873533120133697,-2.346387874052593,17818
6589,0.0,29,841,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,1.032043544063209e-06,-13.783968665891264,25564
6590,0.0,29,841,12,144,0.0,0.0,1.0,0.0,24383,24237,0,0,292596,3.8320011892993955e-06,-12.47211955548721,25564
6591,0.0,33,1089,12,144,0.0,0.0,1.0,0.0,21638,21832,0,0,259656,2.282157772172552e-05,-10.687781256407893,25564
6592,0.0,31,961,14,196,0.0,0.0,1.0,0.0,24263,22448,0,0,339682,7.0295067362872145e-06,-11.86538699060722,24420
6593,0.0,33,1089,10,100,0.0,0.0,1.0,1.0,20141,19047,0,0,201410,0.0002838333306977448,-8.16683948219633,10453
6594,0.0,41,1681,11,121,0.0,0.0,1.0,1.0,18338,7460,0,0,201718,0.2008477064282606,-1.3810045914110771,17060
6595,0.0,32,1024,12,144,1.0,0.0,1.0,0.0,23448,22538,0,0,281376,1.4296408741808278e-05,-11.155487892664121,25564
6596,0.0,48,2304,9,81,0.0,0.0,1.0,1.0,25862,25243,0,0,232758,1.1928835116115596e-07,-15.94172203656421,25564
6597,0.0,50,2500,10,100,0.0,0.0,1.0,1.0,25862,19018,0,0,258620,4.074619149013329e-06,-12.410729201376517,25564
6598,0.0,30,900,18,324,0.0,0.0,1.0,0.0,20384,21304,0,0,366912,7.974975919930621e-07,-14.041786224238496,24636
6599,0.0,21,441,12,144,0.0,0.0,1.0,0.0,11301,13538,0,0,135612,0.0042662969076919695,-5.452733639220276,21898
6600,0.0,55,3025,10,100,0.0,0.0,1.0,1.0,18848,17222,0,0,188480,3.7172884545401514e-06,-12.502512348237815,14215
6601,0.0,24,576,14,196,0.0,0.0,0.0,0.0,16579,19185,0,0,232106,3.908654731601707e-05,-10.1496931212773,21434
6602,0.0,49,2401,9,81,0.0,0.0,1.0,1.0,25862,25243,0,0,232758,8.405977551867248e-08,-16.29173759380249,22483
6603,0.0,51,2601,13,169,0.0,0.0,1.0,0.0,25862,25243,0,0,336206,2.7273384729727188e-08,-17.417354501349095,25564
6604,0.0,53,2809,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,8.528116818579814e-09,-18.579897262849904,25564
6605,0.0,43,1849,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,4.4109724507148964e-07,-14.63400003434487,25564
6606,0.0,46,2116,12,144,0.0,0.0,1.0,0.0,22169,25243,0,0,266028,2.4620494536203386e-07,-15.217101290425825,20494
6607,0.0,52,2704,9,81,1.0,0.0,0.0,1.0,15558,21209,0,0,140022,2.0622198106869687e-06,-13.091725515107893,23246
6608,0.0,20,400,12,144,1.0,0.0,0.0,0.0,5117,11171,0,0,61404,0.026681048201688463,-3.5967583227403477,12986
6609,0.0,31,961,16,256,1.0,0.0,0.0,0.0,25862,25243,0,0,413792,4.628893603664754e-07,-14.585777311018209,25564
6610,0.0,55,3025,8,64,1.0,0.0,1.0,1.0,25862,25243,0,0,206896,6.21401976960311e-09,-18.89645783830488,25564
6611,0.0,46,2116,12,144,1.0,0.0,1.0,0.0,20638,22099,0,0,247656,2.4356037740826255e-06,-12.925313440057009,25564
6612,0.0,25,625,14,196,0.0,0.0,0.0,0.0,22711,22207,0,0,317954,5.8206950988502405e-06,-12.054085049848279,25564
6613,0.0,20,400,12,144,0.0,0.0,0.0,0.0,5148,12813,0,0,61776,0.00825731075494407,-4.788364727736831,15092
6614,0.0,40,1600,7,49,0.0,0.0,1.0,1.0,852,12641,0,0,5964,0.3677388254831931,-0.5419295867576954,16547
6615,0.0,48,2304,9,81,0.0,0.0,1.0,1.0,25862,25243,0,0,232758,1.1928835116115596e-07,-15.94172203656421,25564
6616,0.0,50,2500,8,64,1.0,0.0,0.0,1.0,25862,22405,0,0,206896,3.624968991634131e-07,-14.830249554223267,25564
6617,0.0,41,1681,14,196,1.0,0.0,1.0,0.0,17525,20894,0,0,245350,8.092883212399575e-06,-11.724517405332117,25564
6618,0.0,44,1936,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,3.435639849488569e-07,-14.88389212556204,25564
6619,0.0,49,2401,10,100,0.0,0.0,1.0,1.0,6892,17622,0,0,68920,0.00015134690868553744,-8.79578458928099,25564
6620,0.0,25,625,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,2.918151349536755e-07,-15.047145042828763,13883
6621,0.0,29,841,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.781410084158145e-06,-13.238103543747927,21638
6622,0.0,39,1521,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,9.810135328398238e-07,-13.834678601518428,25564
6623,0.0,44,1936,13,169,0.0,0.0,0.0,0.0,23828,22531,0,0,309764,1.826999540130371e-06,-13.212833705274742,25564
6624,0.0,26,676,15,225,0.0,0.0,1.0,0.0,21763,25243,0,0,326445,4.866346960064852e-07,-14.535751619572572,22520
6625,0.0,24,576,12,144,0.0,0.0,1.0,0.0,11720,17822,0,0,140640,0.0003927543232156067,-7.841933441866854,24454
6626,0.0,40,1600,8,64,0.0,0.0,1.0,1.0,24994,25243,0,0,199952,9.410427522173451e-07,-13.876276324600303,9404
6627,0.0,44,1936,12,144,0.0,0.0,1.0,0.0,13987,13226,0,0,167844,0.002261549537858488,-6.089440953715291,25564
6628,0.0,42,1764,9,81,0.0,0.0,1.0,1.0,25862,25243,0,0,232758,6.397758922986412e-07,-14.2621472504232,25564
6629,0.0,36,1296,11,121,0.0,0.0,1.0,1.0,0,19321,0,1,0,0.0010288046512413628,-6.878328349221597,25564
6630,0.0,33,1089,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.7843809086358484e-06,-13.236437248405453,25564
6631,0.0,28,784,12,144,0.0,0.0,1.0,0.0,25862,23566,0,0,310344,5.2200327753951985e-06,-12.163001657231698,25564
6632,0.0,53,2809,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.4720391089374836e-08,-18.034032140706568,25564
6633,0.0,52,2704,11,121,0.0,0.0,1.0,1.0,15989,7035,0,0,175879,0.013514253093863528,-4.2904039639881955,21057
6634,0.0,42,1764,13,169,0.0,0.0,1.0,0.0,25862,25243,0,0,336206,4.439031593907385e-07,-14.62765896388058,25564
6635,0.0,26,676,12,144,0.0,0.0,1.0,0.0,15713,25243,0,0,188556,2.6879157473922387e-06,-12.826741791851346,25564
6636,0.0,51,2601,10,100,0.0,0.0,1.0,1.0,25862,19741,0,0,258620,1.6979925304112429e-06,-13.286062171141916,25564
6637,0.0,38,1444,12,144,0.0,0.0,1.0,0.0,21138,23907,0,0,253656,3.733053864268606e-06,-12.498280195857681,25564
6638,0.0,29,841,12,144,0.0,0.0,1.0,0.0,18705,10142,0,0,224460,0.06517591028455749,-2.6632684457495053,21667
6639,0.0,54,2916,12,144,0.0,0.0,1.0,0.0,19765,19428,0,0,237180,6.760275830696697e-07,-14.20703128235057,18666
6640,0.0,47,2209,14,196,0.0,0.0,1.0,0.0,19418,23635,0,0,271852,2.471345246097468e-07,-15.213332767395615,25564
6641,0.0,32,1024,12,144,0.0,0.0,1.0,0.0,21044,21739,0,0,252528,2.5950724365238856e-05,-10.559285083798834,20927
6642,0.0,27,729,9,81,0.0,0.0,1.0,1.0,15037,15966,0,0,135333,0.004738933696730597,-5.347192929033322,15761
6643,0.0,25,625,10,100,0.0,0.0,1.0,1.0,13634,7793,0,0,136340,0.4637196437943695,-0.14537692329508556,11688
6644,0.0,25,625,13,169,0.0,0.0,1.0,0.0,18007,16243,0,0,234091,0.0005540425317759867,-7.497714905934948,19476
6645,0.0,29,841,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,4.026959368476725e-07,-14.725083656218725,25564
6646,0.0,28,784,16,256,0.0,0.0,1.0,0.0,1202,7139,0,0,19232,0.0165542632677909,-4.084418794761893,16547
6647,0.0,43,1849,12,144,0.0,0.0,1.0,0.0,25862,22855,0,0,310344,2.1908778562710435e-06,-13.031206055961201,25564
6648,0.0,26,676,15,225,0.0,0.0,1.0,0.0,19253,18902,0,0,288795,3.190549153712324e-05,-10.352700508489638,23486
6649,0.0,52,2704,12,144,0.0,0.0,0.0,0.0,24465,14865,0,0,293580,2.6408572752114154e-05,-10.54179546614357,22297
6650,0.0,33,1089,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,4.033675063021518e-07,-14.723417360876251,25564
6651,0.0,30,900,12,144,0.0,0.0,1.0,0.0,25862,25189,0,0,310344,1.904277760827849e-06,-13.17140584516765,25564
6652,0.0,26,676,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,8.352969877839547e-07,-13.99547766604246,25564
6653,0.0,21,441,12,144,0.0,0.0,0.0,0.0,7696,7750,0,0,92352,0.20819372179595083,-1.335847762620413,20801
6654,0.0,22,484,14,196,0.0,0.0,1.0,0.0,7866,13112,0,0,110124,0.0016651488196417986,-6.396174241656883,14998
6655,0.0,29,841,14,196,0.0,0.0,1.0,0.0,12092,14711,0,0,169288,0.0012292597906216262,-6.700113071042252,16336
6656,0.0,37,1369,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,2.932775372725133e-07,-15.04214615680134,25564
6657,0.0,29,841,18,324,0.0,0.0,1.0,0.0,22829,22930,0,0,410922,3.478746827484894e-07,-14.871423181195876,25564
6658,0.0,41,1681,11,121,0.0,0.0,0.0,1.0,13691,12168,0,0,150601,0.01622470633671117,-4.1048623478817605,12461
6659,0.0,47,2209,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,8.340298273728557e-08,-16.29958168058221,25564
6660,0.0,35,1225,11,121,1.0,0.0,1.0,1.0,11297,11773,0,0,124267,0.06266093267429325,-2.705306911492624,16302
6661,0.0,37,1369,8,64,0.0,0.0,1.0,1.0,21861,21229,0,0,174888,3.857863700048936e-05,-10.162773300903028,23294
6662,0.0,35,1225,11,121,0.0,0.0,1.0,1.0,25219,25243,0,0,277409,2.029109360111335e-06,-13.107911570934625,25564
6663,0.0,49,2401,9,81,0.0,0.0,1.0,1.0,21867,25243,0,0,196803,1.5416071369468043e-07,-15.685270029119193,25564
6664,0.0,32,1024,12,144,0.0,0.0,1.0,0.0,24675,23046,0,0,296100,8.637660313187192e-06,-11.659370171207659,23597
6665,0.0,32,1024,12,144,0.0,0.0,1.0,0.0,20456,22987,0,0,245472,1.164247280332682e-05,-11.360839055534266,23144
6666,0.0,35,1225,16,256,0.0,0.0,1.0,0.0,24269,24427,0,0,388304,5.633527648234744e-07,-14.389359261169894,25564
6667,0.0,31,961,12,144,0.0,0.0,1.0,0.0,21256,25243,0,0,255072,2.461988577907882e-06,-12.91453870757621,25564
6668,0.0,18,324,12,144,0.0,0.0,1.0,0.0,5542,8588,0,0,66504,0.0780590282199886,-2.4690158870433834,8386
6669,0.0,29,841,12,144,0.0,0.0,1.0,0.0,15587,15804,0,0,187044,0.0018845722975897033,-6.272168031319556,15997
6670,0.0,26,676,8,64,1.0,0.0,0.0,1.0,10691,8785,0,0,85528,0.6048818530111715,0.42584832820274665,25127
6671,0.0,30,900,12,144,0.0,0.0,1.0,0.0,19251,20373,0,0,231012,7.239969951345059e-05,-9.533236006627423,24193
6672,0.0,33,1089,12,144,0.0,0.0,1.0,0.0,22721,23521,0,0,272652,6.8731426227700835e-06,-11.887882241706969,25564
6673,0.0,26,676,12,144,0.0,0.0,1.0,0.0,20756,21498,0,0,249072,2.43574237326019e-05,-10.622649521098351,25564
6674,0.0,20,400,12,144,0.0,0.0,1.0,0.0,7772,7449,0,0,93264,0.20424528627105012,-1.359969334533639,21020
6675,0.0,35,1225,12,144,0.0,0.0,0.0,0.0,25862,25243,0,0,310344,1.6008989438417342e-06,-13.344943645690174,25257
6676,0.0,45,2025,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,2.6229154825273256e-07,-15.15380890998343,25564
6677,0.0,42,1764,12,144,0.0,0.0,1.0,0.0,21438,22148,0,0,257256,5.813644234150413e-06,-12.055297135275316,22007
6678,0.0,48,2304,12,144,0.0,0.0,1.0,0.0,11397,12043,0,0,136764,0.0017677344559695258,-6.336287221892104,22298
6679,0.0,28,784,12,144,0.0,0.0,1.0,0.0,18601,13987,0,0,223212,0.0050260754231689665,-5.288077084751473,8922
6680,0.0,26,676,18,324,0.0,0.0,0.0,0.0,21230,25243,0,0,382140,4.9780037817221015e-08,-16.81565173054017,25564
6681,0.0,25,625,17,289,0.0,0.0,1.0,0.0,6716,10494,0,0,114172,0.0005654645758380433,-7.477297282055187,25564
6682,0.0,32,1024,12,144,0.0,0.0,1.0,0.0,25785,23893,0,0,309420,4.570017439308236e-06,-12.29598896699637,25564
6683,0.0,30,900,12,144,0.0,0.0,1.0,0.0,25862,19958,0,0,310344,6.375316878956183e-05,-9.660427913457026,25564
6684,0.0,44,1936,12,144,0.0,0.0,1.0,0.0,17022,17251,0,0,204264,0.00012623569414032694,-8.97723356630674,16158
6685,0.0,27,729,12,144,0.0,0.0,1.0,0.0,25799,25243,0,0,309588,1.5845343806826696e-06,-13.355218375387924,25564
6686,0.0,33,1089,18,324,0.0,0.0,1.0,0.0,19328,19464,0,0,347904,2.348392680274295e-06,-12.96177708126484,20868
6687,0.0,43,1849,17,289,1.0,0.0,1.0,0.0,23458,25243,0,0,398786,4.729125671652212e-08,-16.86694035867448,25564
6688,0.0,48,2304,8,64,0.0,0.0,1.0,1.0,13381,11155,0,0,107048,0.012287222510314012,-4.386832042309474,13077
6689,0.0,49,2401,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,7.293311471033211e-08,-16.433722979711213,25564
6690,0.0,27,729,11,121,1.0,0.0,0.0,1.0,19287,17052,0,0,212157,0.0009366638397202237,-6.9722489996180235,20049
6691,0.0,55,3025,8,64,0.0,0.0,1.0,1.0,16834,16469,0,0,134672,1.0623580186978145e-05,-11.452423857907268,15448
6692,0.0,51,2601,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,3.410478268139854e-08,-17.193828173800444,25564
6693,0.0,27,729,14,196,0.0,0.0,1.0,0.0,21998,4194,0,0,307972,0.5565188791515926,0.2270458626465546,25564
6694,0.0,39,1521,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,9.810135328398238e-07,-13.834678601518428,25564
6695,0.0,25,625,12,144,0.0,0.0,1.0,0.0,14112,7809,0,0,169344,0.24276740382325263,-1.137566667680846,19721
6696,0.0,41,1681,12,144,0.0,0.0,1.0,0.0,20315,19525,0,0,243780,4.467686347313966e-05,-10.016010108161323,22062
6697,0.0,38,1444,12,144,0.0,0.0,1.0,0.0,20554,20948,0,0,246648,2.819332922202622e-05,-10.476396966686897,20804
6698,0.0,44,1936,12,144,0.0,0.0,1.0,0.0,18597,17156,0,0,223164,0.00012215072024484376,-9.010132705700064,25564
6699,0.0,31,961,9,81,0.0,0.0,1.0,1.0,18356,16069,0,0,165204,0.0031465172531686273,-5.7583075937761325,18091
6700,0.0,49,2401,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,7.293311471033211e-08,-16.433722979711213,25564
6701,0.0,39,1521,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,9.810135328398238e-07,-13.834678601518428,25094
6702,0.0,55,3025,8,64,0.0,0.0,1.0,1.0,25862,25243,0,0,206896,5.692746360459249e-09,-18.984073035156335,25564
6703,0.0,28,784,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.6937195263297968e-06,-13.2885818505941,25564
6704,0.0,37,1369,14,196,0.0,0.0,0.0,0.0,5456,13454,0,0,76384,0.0021172945790476436,-6.15549660800329,25564
6705,0.0,38,1444,16,256,0.0,0.0,1.0,0.0,18266,18422,0,0,292256,1.5991222551231516e-05,-11.043454585452961,24412
6706,0.0,29,841,12,144,0.0,0.0,1.0,0.0,21261,15541,0,0,255132,0.0015877090539832691,-6.443874177519252,23028
6707,0.0,37,1369,12,144,0.0,0.0,1.0,0.0,25135,25243,0,0,301620,1.3565721690114263e-06,-13.510548147322096,25564
6708,0.0,46,2116,8,64,0.0,0.0,1.0,1.0,25862,25243,0,0,206896,1.905237967497593e-07,-15.473488542335788,25564
6709,0.0,17,289,14,196,0.0,0.0,0.0,0.0,1780,6615,0,0,24920,0.04024952239673844,-3.1715751936391428,10748
6710,0.0,50,2500,8,64,0.0,0.0,1.0,1.0,25862,25243,0,0,206896,4.8899364631060884e-08,-16.83350138488047,24713
6711,0.0,33,1089,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.7843809086358484e-06,-13.236437248405453,13355
6712,0.0,26,676,14,196,0.0,0.0,1.0,0.0,25862,17008,0,0,362068,0.00020998704449247114,-8.468254712948026,25564
6713,0.0,39,1521,12,144,0.0,0.0,1.0,0.0,25862,25186,0,0,310344,1.019271934158473e-06,-13.796420956305754,25564
6714,0.0,34,1156,12,144,0.0,0.0,1.0,0.0,23667,25243,0,0,284004,1.942817259570531e-06,-13.151369499831366,25564
6715,0.0,34,1156,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,9.83696410492209e-07,-13.83194752972373,25564
