,treat,age,agesq,education*,educsq,black,hispanic,married,nodegree,re74,re75,u75,u74,educ_re74,propensity_score,propensity_logit,re78
5313,0.0,22,484,16,256,0.0,0.0,1.0,0.0,3123,14209,0,0,49968,7.9550722136085e-05,-9.439036171571736,25564
5314,0.0,48,2304,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.033436432776625e-07,-16.085205956113942,25564
5315,0.0,19,361,13,169,0.0,0.0,0.0,0.0,6575,8589,0,0,85475,0.044098256099975204,-3.076234891969433,13606
5316,0.0,27,729,13,169,0.0,0.0,1.0,0.0,14870,12276,0,0,193310,0.010600133619571978,-4.536231957083916,11040
5317,0.0,36,1296,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,8.589924906009698e-08,-16.270090664119643,25564
5318,0.0,48,2304,10,100,0.0,0.0,1.0,1.0,25862,25243,0,0,258620,1.2814227849570246e-07,-15.870124511451955,25564
5319,0.0,38,1444,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.1383884659233692e-06,-13.685895783664176,19664
5320,0.0,47,2209,12,144,0.0,0.0,1.0,0.0,24095,23934,0,0,289140,3.85749627408365e-07,-14.768076925842784,25564
5321,0.0,31,961,12,144,0.0,0.0,1.0,0.0,17652,17962,0,0,211824,0.00040675772822785307,-7.80688597162348,18663
5322,0.0,37,1369,13,169,0.0,0.0,1.0,0.0,22766,10249,0,0,295958,0.02611424863030961,-3.6188129084751353,13015
5323,0.0,51,2601,8,64,0.0,0.0,1.0,1.0,25754,22926,0,0,206032,1.5969446941787527e-07,-15.65000325370217,22820
5324,0.0,39,1521,12,144,0.0,0.0,1.0,0.0,18908,15808,0,0,226896,0.0008444665660387777,-7.075960589415535,19381
5325,0.0,47,2209,9,81,0.0,0.0,1.0,1.0,19375,20044,0,0,174375,1.4540729622441855e-05,-11.13854236592204,21623
5326,0.0,25,625,16,256,0.0,0.0,1.0,0.0,24772,20792,0,0,396352,5.422746586094682e-06,-12.124902697903982,23761
5327,0.0,38,1444,10,100,0.0,0.0,1.0,1.0,24518,20995,0,0,245180,2.8774537414645333e-05,-10.455990904480434,25564
5328,0.0,20,400,12,144,0.0,0.0,1.0,0.0,10474,12258,0,0,125688,0.00854791095828229,-4.753483704369641,14741
5329,0.0,23,529,13,169,0.0,0.0,1.0,0.0,6955,10111,0,0,90415,0.034961450370365264,-3.317922011850521,12557
5330,0.0,34,1156,12,144,0.0,0.0,1.0,0.0,23213,25078,0,0,278556,2.2298949665207302e-06,-13.013553843918963,24608
5331,0.0,26,676,12,144,0.0,0.0,0.0,0.0,15529,17240,0,0,186348,0.0005908297949513652,-7.433391572639198,14808
5332,0.0,46,2116,15,225,0.0,0.0,0.0,0.0,7098,8994,0,0,106470,0.002376386399221656,-6.039795050282174,8644
5333,0.0,55,3025,11,121,0.0,0.0,1.0,1.0,25862,25241,0,0,284482,7.080981891410376e-09,-18.765853246548254,24113
5334,0.0,29,841,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.7802499400336315e-06,-13.238755007516893,25564
5335,0.0,28,784,16,256,0.0,0.0,1.0,0.0,25376,24038,0,0,406016,8.34510809394458e-07,-13.9964193062783,22139
5336,0.0,31,961,16,256,0.0,0.0,1.0,0.0,22351,21177,0,0,357616,5.21585268683799e-06,-12.163802760426528,23241
5337,0.0,37,1369,10,100,0.0,0.0,1.0,1.0,18029,19032,0,0,180290,0.000269365820586626,-8.219170772289392,20673
5338,0.0,39,1521,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,9.800032279224673e-07,-13.835708991485074,25564
5339,0.0,28,784,13,169,0.0,0.0,1.0,0.0,18885,20919,0,0,245505,3.0660701932396676e-05,-10.392498129533825,17482
5340,0.0,54,2916,10,100,0.0,0.0,1.0,1.0,24175,23073,0,0,241750,6.119523385471184e-08,-16.60919646745654,25564
5341,0.0,55,3025,10,100,0.0,0.0,1.0,1.0,25862,25243,0,0,258620,7.257725553687889e-09,-18.74119933455185,25564
5342,0.0,35,1225,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,3.57587995256356e-07,-14.843884006934692,25564
5343,0.0,28,784,16,256,0.0,0.0,1.0,0.0,22658,23703,0,0,362528,8.896920268550816e-07,-13.932389581653986,25564
5344,0.0,39,1521,13,169,0.0,0.0,0.0,0.0,25862,25243,0,0,336206,7.921533326036097e-07,-14.04851006994451,25564
5345,0.0,47,2209,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.437547271626892e-07,-15.755157129444889,25564
5346,0.0,53,2809,12,144,0.0,0.0,1.0,0.0,2789,6266,0,0,33468,0.0201941616280373,-3.8819608936097607,25564
5347,0.0,51,2601,12,144,0.0,0.0,1.0,0.0,25862,24343,0,0,310344,6.229295465725026e-08,-16.591417442618464,23489
5348,0.0,34,1156,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.6965624409290832e-06,-13.286904751100764,18589
5349,0.0,35,1225,8,64,0.0,0.0,1.0,1.0,17235,16877,0,0,137880,0.0020232310400005358,-6.201034240156726,24825
5350,0.0,49,2401,8,64,0.0,0.0,1.0,1.0,19238,21440,0,0,153904,3.0302444598896525e-06,-12.70686423161682,25564
5351,0.0,42,1764,12,144,0.0,0.0,0.0,0.0,9553,9742,0,0,114636,0.047927969702528626,-2.988941441370425,14218
5352,0.0,31,961,14,196,0.0,0.0,1.0,0.0,17831,11563,0,0,249634,0.010426926154573952,-4.552882097931627,22094
5353,0.0,50,2500,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,5.029389196296509e-08,-16.805382149068116,25564
5354,0.0,45,2025,7,49,0.0,1.0,1.0,1.0,25862,25243,0,0,181034,1.9622449726123303e-07,-15.444006242764877,24731
5355,0.0,48,2304,13,169,0.0,0.0,1.0,0.0,25862,19611,0,0,336206,3.6217827898240258e-06,-12.52854054819058,24035
5356,0.0,27,729,16,256,0.0,0.0,0.0,0.0,15425,20062,0,0,246800,6.29245688837147e-06,-11.97615266875564,25564
5357,0.0,27,729,16,256,0.0,0.0,0.0,0.0,16855,11139,0,0,269680,0.002725699273311698,-5.902300848971805,23745
5358,0.0,38,1444,8,64,0.0,0.0,1.0,1.0,10907,12338,0,0,87256,0.08847528110890857,-2.3323955091702206,11567
5359,0.0,34,1156,10,100,0.0,0.0,1.0,1.0,9578,8935,0,0,95780,0.4639153374387067,-0.14459002797595624,9989
5360,0.0,38,1444,16,256,0.0,0.0,0.0,0.0,7539,10963,0,0,120624,0.001277436477488017,-6.661621708107537,10339
5361,0.0,50,2500,12,144,0.0,0.0,1.0,0.0,25862,24842,0,0,310344,6.58276656862108e-08,-16.536225569994073,24595
5362,0.0,54,2916,12,144,0.0,0.0,1.0,0.0,22649,20887,0,0,271788,2.1235144410250662e-07,-15.36502296728188,24808
5363,0.0,49,2401,17,289,0.0,0.0,1.0,0.0,25780,25243,0,0,438260,8.798293634462819e-09,-18.548708030640675,25564
5364,0.0,21,441,14,196,0.0,0.0,0.0,0.0,7400,4909,0,0,103600,0.25551150938558725,-1.0694299376414145,10847
5365,0.0,39,1521,12,144,0.0,0.0,1.0,0.0,13370,14059,0,0,160440,0.0038261021055343413,-5.562075280681786,18780
5366,0.0,34,1156,12,144,0.0,0.0,0.0,0.0,16261,15932,0,0,195132,0.0015984814715697142,-6.437101420261013,10753
5367,0.0,55,3025,8,64,0.0,0.0,1.0,1.0,25862,25243,0,0,206896,5.6839185006095646e-09,-18.98562495951721,25564
5368,0.0,26,676,16,256,0.0,0.0,0.0,0.0,15198,12333,0,0,243168,0.0010145683366325079,-6.892276957693756,14124
5369,0.0,37,1369,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,7.507953778760031e-07,-14.10213193772266,25564
5370,0.0,29,841,14,196,0.0,0.0,1.0,0.0,25862,23637,0,0,362068,3.0304104765345033e-06,-12.706809446399802,15811
5371,0.0,31,961,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,4.1907851333626575e-07,-14.685207132835492,25564
5372,0.0,26,676,12,144,0.0,0.0,1.0,0.0,14823,15803,0,0,177876,0.0015997135119904275,-6.436329726354756,18176
5373,0.0,24,576,12,144,0.0,0.0,1.0,0.0,13064,12184,0,0,156768,0.015668382335247637,-4.140318032292531,13973
5374,0.0,27,729,11,121,0.0,0.0,1.0,1.0,16565,15855,0,0,182215,0.0024277032990729537,-6.018378958025868,15731
5375,0.0,39,1521,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,9.800032279224673e-07,-13.835708991485074,25564
5376,0.0,29,841,12,144,0.0,0.0,1.0,0.0,19843,14315,0,0,238116,0.003933528753070533,-5.534277069004047,11687
5377,0.0,30,900,12,144,0.0,0.0,1.0,0.0,21416,19362,0,0,256992,0.00012488123390022552,-8.988022512086436,22514
5378,0.0,24,576,9,81,0.0,0.0,1.0,1.0,10248,10249,0,0,92232,0.2470027617710967,-1.1146620422774998,9339
5379,0.0,33,1089,18,324,0.0,0.0,1.0,0.0,24001,25243,0,0,432018,8.477569137679002e-08,-16.28325690875977,25564
5380,0.0,22,484,12,144,0.0,0.0,1.0,0.0,6377,7215,0,0,76524,0.32832229887198233,-0.7157828696134318,8201
5381,0.0,34,1156,12,144,0.0,0.0,1.0,0.0,22274,22210,0,0,267288,1.6193634138617918e-05,-11.030876153593795,25564
5382,0.0,33,1089,13,169,0.0,0.0,1.0,0.0,19520,18189,0,0,253760,0.00019782219488241362,-8.52794409459846,16786
5383,0.0,40,1600,13,169,0.0,0.0,1.0,0.0,14859,15597,0,0,193167,0.000604286276962382,-7.4108580349047735,15210
5384,0.0,26,676,12,144,0.0,0.0,1.0,0.0,21052,22309,0,0,252624,1.3872445515542271e-05,-11.185592149727754,25564
5385,0.0,24,576,12,144,0.0,0.0,0.0,0.0,13050,10818,0,0,156600,0.038725053691713904,-3.2117736996402133,9025
5386,0.0,52,2704,10,100,0.0,0.0,0.0,1.0,22065,19709,0,0,220650,1.844422884916748e-06,-13.203342284482284,21224
5387,0.0,31,961,15,225,0.0,0.0,1.0,0.0,25490,24382,0,0,382350,1.242895309641616e-06,-13.598065730027429,25564
5388,0.0,23,529,13,169,0.0,0.0,1.0,0.0,18759,22393,0,0,243867,6.58594822159565e-06,-11.930565649960613,25564
5389,0.0,34,1156,18,324,0.0,0.0,1.0,0.0,11538,6556,0,0,207684,0.005073450528379191,-5.278647751102506,13793
5390,0.0,36,1296,13,169,0.0,0.0,1.0,0.0,24414,21274,0,0,317382,1.7371373292251307e-05,-10.960669548157888,20747
5391,0.0,52,2704,12,144,0.0,0.0,1.0,0.0,18356,22833,0,0,220272,1.8054130350050175e-07,-15.52730607655172,25564
5392,0.0,40,1600,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,8.269271741275601e-07,-14.005548379177988,25564
5393,0.0,39,1521,12,144,0.0,0.0,1.0,0.0,20395,19958,0,0,244740,4.759329058620392e-05,-9.952771166310022,19780
5394,0.0,29,841,11,121,0.0,0.0,1.0,1.0,15944,14816,0,0,175384,0.005804901307721063,-5.143230849995849,23940
5395,0.0,38,1444,13,169,0.0,0.0,1.0,0.0,25862,25243,0,0,336206,9.102876080931455e-07,-13.909504324232064,25564
5396,0.0,31,961,8,64,0.0,0.0,1.0,1.0,25637,23795,0,0,205096,4.958371765792462e-06,-12.214428185762477,25564
5397,0.0,26,676,16,256,0.0,0.0,1.0,0.0,21896,24058,0,0,350336,5.705101164997459e-07,-14.376734364601047,25564
5398,0.0,24,576,12,144,0.0,0.0,1.0,0.0,20254,17801,0,0,243048,0.00023590162557535435,-8.35185975116859,24129
5399,0.0,44,1936,8,64,0.0,0.0,0.0,1.0,6567,7877,0,0,52536,0.5653785783375943,0.2630201997849514,8536
5400,0.0,21,441,11,121,0.0,0.0,0.0,1.0,9194,14716,0,0,101134,0.004443485317729925,-5.411862842062801,20668
5401,0.0,51,2601,8,64,0.0,0.0,1.0,1.0,19721,21707,0,0,157768,1.0847268299518825e-06,-13.734181287573328,17326
5402,0.0,38,1444,9,81,0.0,0.0,1.0,1.0,21068,25243,0,0,189612,2.717185596803232e-06,-12.815911203203608,25150
5403,0.0,20,400,11,121,0.0,0.0,0.0,1.0,8607,15982,0,0,94677,0.0016283559167739397,-6.418554730069854,23155
5404,0.0,35,1225,12,144,0.0,0.0,1.0,0.0,15938,25243,0,0,191256,2.9096957925675937e-06,-12.747459111181957,25564
5405,0.0,24,576,16,256,0.0,0.0,0.0,0.0,25862,25243,0,0,413792,2.586672565923407e-07,-15.16772306612612,25564
5406,0.0,25,625,12,144,0.0,0.0,1.0,0.0,18207,18483,0,0,218484,0.00019284610450098563,-8.553425208444263,11863
5407,0.0,28,784,16,256,0.0,0.0,1.0,0.0,20394,22379,0,0,326304,1.8923936469862165e-06,-13.17766615791956,25564
5408,0.0,37,1369,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,7.507953778760031e-07,-14.10213193772266,25564
5409,0.0,32,1024,12,144,0.0,0.0,0.0,0.0,21604,18451,0,0,259248,0.00023015827532879175,-8.376513147340948,25564
5410,0.0,25,625,14,196,0.0,0.0,0.0,0.0,23266,22862,0,0,325724,3.7457188712662935e-06,-12.494893258745927,22343
5411,0.0,47,2209,13,169,0.0,0.0,1.0,0.0,25862,25243,0,0,336206,1.1495032194943498e-07,-15.97876567001278,25564
5412,0.0,24,576,13,169,0.0,0.0,0.0,0.0,16408,12075,0,0,213304,0.008407860912850524,-4.770144781427375,25564
5413,0.0,26,676,16,256,1.0,0.0,0.0,0.0,22984,22497,0,0,367744,1.914267450514069e-06,-13.166173626615185,25184
5414,0.0,32,1024,12,144,0.0,0.0,1.0,0.0,25660,25243,0,0,307920,1.8595630323027839e-06,-13.195167167143984,25564
5415,0.0,24,576,11,121,0.0,0.0,1.0,1.0,25862,16116,0,0,284482,0.0006257023856667548,-7.376009823951652,25564
5416,0.0,51,2601,12,144,0.0,0.0,1.0,0.0,21236,17949,0,0,254832,6.048306875891487e-06,-12.015726131987686,22204
5417,0.0,39,1521,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,9.800032279224673e-07,-13.835708991485074,25564
5418,0.0,31,961,12,144,0.0,0.0,1.0,0.0,22780,13629,0,0,273360,0.005414288997376986,-5.2132847101919655,25564
5419,0.0,54,2916,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,9.367227245347788e-09,-18.486048693440658,25564
5420,0.0,32,1024,12,144,0.0,0.0,1.0,0.0,21812,14354,0,0,261744,0.0035047447320165166,-5.650126690077449,25564
5421,0.0,29,841,10,100,0.0,0.0,1.0,1.0,10866,9796,0,0,108660,0.30342288416110624,-0.8310510163881497,20057
5422,0.0,38,1444,12,144,0.0,0.0,1.0,0.0,21340,21526,0,0,256080,1.8211729129198525e-05,-10.913426501911943,19735
5423,0.0,30,900,12,144,0.0,0.0,0.0,0.0,15341,8020,0,0,184092,0.27063221130994947,-0.9914173707457657,14251
5424,0.0,19,361,11,121,0.0,0.0,0.0,1.0,6248,6090,0,0,68728,0.5513928995159817,0.20630017125696548,14933
5425,0.0,38,1444,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.1383884659233692e-06,-13.685895783664176,25564
5426,0.0,37,1369,12,144,0.0,0.0,0.0,0.0,21789,5949,0,0,261468,0.41461942507887556,-0.3449011396509161,16222
5427,0.0,29,841,12,144,0.0,0.0,1.0,0.0,17108,16381,0,0,205296,0.0011658661516806457,-6.753124444067428,18793
5428,0.0,30,900,12,144,0.0,0.0,0.0,0.0,25862,22880,0,0,310344,9.061672081702594e-06,-11.611447836745384,25564
5429,0.0,51,2601,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,3.404748907363911e-08,-17.195509515353216,25564
5430,0.0,46,2116,13,169,0.0,0.0,0.0,0.0,7840,7608,0,0,101920,0.037040006962585144,-3.2580132690883583,8482
5431,0.0,27,729,18,324,0.0,0.0,0.0,0.0,12935,4561,0,0,232830,0.021151313695671286,-3.8346750543071257,16540
5432,0.0,30,900,12,144,1.0,0.0,0.0,0.0,22321,6346,0,0,267852,0.44802819709994957,-0.2086407928799797,9565
5433,0.0,35,1225,12,144,1.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.727208779462693e-06,-13.269002147487615,25564
5434,0.0,55,3025,12,144,1.0,0.0,1.0,0.0,21175,18665,0,0,254100,7.045324003335453e-07,-14.165730811595235,25564
5435,0.0,43,1849,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,2.5519265718165013e-07,-15.181246803496208,25564
5436,0.0,26,676,12,144,0.0,0.0,1.0,0.0,18991,15498,0,0,227892,0.0015201128131379351,-6.487449458351544,19043
5437,0.0,42,1764,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,5.544405505484844e-07,-14.40530569417987,25564
5438,0.0,49,2401,8,64,0.0,0.0,1.0,1.0,15372,25243,0,0,122976,4.768188062429124e-07,-14.556128802530633,25239
5439,0.0,47,2209,10,100,0.0,0.0,1.0,1.0,25862,25243,0,0,258620,1.7825051953151752e-07,-15.540075684782899,25564
5440,0.0,35,1225,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,9.165608866427903e-07,-13.902636421440956,25564
5441,0.0,20,400,12,144,0.0,0.0,1.0,0.0,11116,12807,0,0,133392,0.005701052772775985,-5.161387058413125,23992
5442,0.0,40,1600,12,144,0.0,0.0,1.0,0.0,19132,16578,0,0,229584,0.00041935057491145533,-7.77638385504932,25564
5443,0.0,28,784,14,196,0.0,0.0,1.0,0.0,24490,25243,0,0,342860,9.81964114838714e-07,-13.833710090229157,25564
5444,0.0,47,2209,16,256,0.0,1.0,1.0,0.0,25397,24629,0,0,406352,4.824761186875806e-08,-16.846919457086738,21731
5445,0.0,34,1156,13,169,0.0,0.0,1.0,0.0,3544,5840,0,0,46072,0.5523912848508059,0.2103371974385267,7957
5446,0.0,29,841,12,144,1.0,0.0,1.0,0.0,18301,18880,0,0,219612,0.0002212260453257748,-8.416104299132419,22161
5447,0.0,32,1024,12,144,0.0,1.0,1.0,0.0,25021,22844,0,0,300252,9.783482933474162e-06,-11.534805225618248,25564
5448,0.0,22,484,12,144,0.0,0.0,0.0,0.0,17024,20882,0,0,204288,2.6668990790605622e-05,-10.531982391762122,25564
5449,0.0,31,961,16,256,0.0,0.0,1.0,0.0,25466,17065,0,0,407456,9.908280588660029e-05,-9.219455546624665,19510
5450,0.0,30,900,14,196,0.0,0.0,1.0,0.0,21569,21512,0,0,301966,1.3068237872193777e-05,-11.245312793420641,18693
5451,0.0,53,2809,12,144,0.0,0.0,1.0,0.0,25862,20663,0,0,310344,3.178501891144486e-07,-14.961685350733756,25564
5452,0.0,19,361,12,144,0.0,0.0,0.0,0.0,6152,5940,0,0,73824,0.3852456763408235,-0.4673414631293863,13488
5453,0.0,24,576,10,100,0.0,0.0,1.0,1.0,20478,13497,0,0,204780,0.007124279646751397,-4.937096881642419,21263
5454,0.0,28,784,14,196,0.0,0.0,0.0,0.0,12006,14483,0,0,168084,0.0013764835701056332,-6.58684573765199,25564
5455,0.0,29,841,12,144,0.0,1.0,0.0,0.0,9333,6994,0,0,111996,0.5116243164632021,0.04650564581145086,12194
5456,0.0,29,841,16,256,0.0,0.0,1.0,0.0,10897,15264,0,0,174352,0.00013454448974499573,-8.913481081302749,8253
5457,0.0,23,529,17,289,0.0,0.0,0.0,0.0,15705,5986,0,0,266985,0.019480041351299732,-3.9186925800429933,13315
5458,0.0,23,529,15,225,0.0,0.0,0.0,0.0,20266,19899,0,0,303990,1.1492796679896438e-05,-11.373778601648718,22152
5459,0.0,42,1764,9,81,0.0,0.0,1.0,1.0,25862,25243,0,0,232758,6.392088157285739e-07,-14.263034011564766,25564
5460,0.0,25,625,18,324,0.0,0.0,1.0,0.0,538,7324,0,0,9684,0.0006220528011993178,-7.381863333083709,18212
5461,0.0,45,2025,16,256,0.0,0.0,1.0,0.0,25862,24946,0,0,413792,7.22554217333792e-08,-16.443058399221457,25564
5462,0.0,51,2601,7,49,1.0,0.0,1.0,1.0,22474,15278,0,0,157318,4.537429699554899e-05,-10.000519383383882,19268
5463,0.0,31,961,12,144,0.0,0.0,1.0,0.0,16702,15903,0,0,200424,0.0017151386717286366,-6.3665447322762345,25564
5464,0.0,18,324,12,144,0.0,0.0,0.0,0.0,2547,5702,0,0,30564,0.41653323075222703,-0.33702125522885734,19183
5465,0.0,18,324,11,121,0.0,0.0,0.0,1.0,4768,5635,0,0,52448,0.5978324402405883,0.3964416973230625,23031
5466,0.0,22,484,12,144,0.0,0.0,0.0,0.0,8730,5834,0,0,104760,0.519374961356108,0.07753867054178261,11044
5467,0.0,50,2500,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,5.029389196296509e-08,-16.805382149068116,25564
5468,0.0,18,324,12,144,0.0,0.0,0.0,0.0,4208,9547,0,0,50496,0.04653969477394466,-3.0197921940841566,23563
5469,0.0,46,2116,12,144,0.0,0.0,1.0,0.0,16306,17154,0,0,195672,8.034313255568657e-05,-9.429123592199698,25564
5470,0.0,43,1849,12,144,0.0,0.0,0.0,0.0,23013,5023,0,0,276156,0.29367456635808514,-0.8776038483494659,25564
5471,0.0,22,484,15,225,0.0,0.0,0.0,0.0,11859,10756,0,0,177885,0.0034997476998634117,-5.651558512695352,24805
5472,0.0,27,729,12,144,0.0,0.0,1.0,0.0,22815,18103,0,0,273780,0.00022931516425948046,-8.380183895989283,19683
5473,0.0,26,676,17,289,0.0,0.0,1.0,0.0,21716,17967,0,0,369172,1.600152900394786e-05,-11.04281027588655,12749
5474,0.0,21,441,12,144,0.0,0.0,1.0,0.0,13893,14813,0,0,166716,0.0015504773976797886,-6.467640716338049,25564
5475,0.0,25,625,12,144,0.0,0.0,0.0,0.0,11193,11137,0,0,134316,0.03987357091161175,-3.1813512515021287,21517
5476,0.0,27,729,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.5774831143082834e-06,-13.35967836918747,25564
5477,0.0,26,676,17,289,0.0,0.0,1.0,0.0,12547,19215,0,0,213299,3.053066838756247e-06,-12.699360898567281,24379
5478,0.0,35,1225,14,196,0.0,0.0,1.0,0.0,24002,17872,0,0,336028,0.00012932324365813903,-8.953066191398182,25564
5479,0.0,29,841,14,196,0.0,0.0,1.0,0.0,17241,24240,0,0,241374,2.0410972819890033e-06,-13.102020970288226,25564
5480,0.0,34,1156,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.6965624409290832e-06,-13.286904751100764,25564
5481,0.0,43,1849,11,121,0.0,0.0,1.0,1.0,24355,22975,0,0,267905,2.799951573262805e-06,-12.785905636240471,23191
5482,0.0,31,961,12,144,0.0,0.0,1.0,0.0,18383,17946,0,0,220596,0.0003931143864334584,-7.841016737141378,16553
5483,0.0,23,529,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,2.2011620211413248e-07,-15.32911001849394,15471
5484,0.0,33,1089,12,144,0.0,0.0,1.0,0.0,25862,23478,0,0,310344,5.829749089021185e-06,-12.05253076666569,22693
5485,0.0,54,2916,9,81,0.0,0.0,1.0,1.0,20930,25243,0,0,188370,2.2831693394021625e-08,-17.59511618225362,21836
5486,0.0,27,729,9,81,0.0,0.0,1.0,1.0,23144,22968,0,0,208296,1.2650350161027199e-05,-11.277813012030059,25564
5487,0.0,19,361,9,81,0.0,0.0,1.0,1.0,12296,12650,0,0,110664,0.01815862451676375,-3.9902841353767027,14828
5488,0.0,27,729,14,196,1.0,0.0,1.0,0.0,17752,18162,0,0,248528,0.00011664450704119933,-9.056262998526066,21229
5489,0.0,27,729,11,121,0.0,0.0,1.0,1.0,17204,15620,0,0,189244,0.002680346712173287,-5.919125177339942,13801
5490,0.0,24,576,12,144,0.0,0.0,1.0,0.0,11385,13724,0,0,136620,0.006237452452451719,-5.070926454156619,15080
5491,0.0,40,1600,11,121,1.0,0.0,1.0,1.0,25803,21858,0,0,283833,1.063451493492826e-05,-11.451395086036694,25564
5492,0.0,49,2401,12,144,0.0,0.0,1.0,0.0,25862,22534,0,0,310344,4.486762426660509e-07,-14.616963823723413,21319
5493,0.0,26,676,17,289,0.0,0.0,1.0,0.0,0,8262,0,1,0,0.0016073037387589538,-6.431588603443221,19206
5494,0.0,23,529,14,196,0.0,0.0,1.0,0.0,12235,5732,0,0,171290,0.21810337086850365,-1.2767534152983713,15402
5495,0.0,32,1024,13,169,0.0,0.0,1.0,0.0,25862,25243,0,0,336206,1.4686362288593578e-06,-13.431174854619048,25564
5496,0.0,39,1521,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,2.2146971571215336e-07,-15.322979758986174,25564
5497,0.0,35,1225,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,3.57587995256356e-07,-14.843884006934692,25564
5498,0.0,23,529,10,100,0.0,0.0,1.0,1.0,8944,8647,0,0,89440,0.39434516700673466,-0.42908365710072627,18062
5499,0.0,36,1296,12,144,0.0,0.0,0.0,0.0,25862,25243,0,0,310344,1.4622387478152876e-06,-13.435540445529984,25564
5500,0.0,45,2025,12,144,0.0,0.0,1.0,0.0,18656,12621,0,0,223872,0.0019445772252439908,-6.24076422008184,24024
5501,0.0,31,961,12,144,0.0,0.0,1.0,0.0,16083,15318,0,0,192996,0.0026359045739866274,-5.935889479377148,16705
5502,0.0,28,784,12,144,0.0,0.0,1.0,0.0,13109,12958,0,0,157308,0.013918182675629245,-4.260543238719321,25564
5503,0.0,38,1444,7,49,0.0,0.0,1.0,1.0,22225,16447,0,0,155575,0.0006681302706313796,-7.310359033956393,22192
5504,0.0,43,1849,9,81,0.0,0.0,1.0,1.0,15382,14021,0,0,138438,0.004633646877652281,-5.369766642869921,13751
5505,0.0,37,1369,12,144,0.0,0.0,1.0,0.0,21214,22531,0,0,254568,1.0644305770758792e-05,-11.450474833845398,24143
5506,0.0,50,2500,10,100,0.0,0.0,1.0,1.0,25862,25243,0,0,258620,6.236255843310176e-08,-16.590300704406125,25564
5507,0.0,20,400,12,144,0.0,0.0,0.0,0.0,15893,15335,0,0,190716,0.000791626825287573,-7.14062851705531,13117
5508,0.0,31,961,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,1.074171789688066e-06,-13.743959547341753,25564
5509,0.0,33,1089,14,196,0.0,0.0,1.0,0.0,25311,25243,0,0,354354,1.0334192949098007e-06,-13.782636516559048,25564
5510,0.0,19,361,12,144,0.0,0.0,1.0,0.0,2325,7034,0,0,27900,0.27337862260787843,-0.9775478101504635,22712
5511,0.0,31,961,12,144,0.0,0.0,1.0,0.0,22911,21850,0,0,274932,2.167409274983207e-05,-10.739371218831893,25564
5512,0.0,43,1849,11,121,0.0,0.0,1.0,1.0,15260,15464,0,0,167860,0.0009947280235486783,-6.912045978244088,15341
5513,0.0,36,1296,10,100,0.0,0.0,1.0,1.0,15419,5512,0,0,154190,0.7829470582175818,1.2829237845469557,17781
5514,0.0,52,2704,8,64,0.0,0.0,1.0,1.0,25862,25243,0,0,206896,2.1938839807204853e-08,-17.635007241813717,25564
5515,0.0,33,1089,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,4.029337771973124e-07,-14.724493210141057,25564
5516,0.0,37,1369,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,7.507953778760031e-07,-14.10213193772266,25564
5517,0.0,38,1444,7,49,0.0,0.0,0.0,1.0,18085,23283,0,0,126595,1.653550688456001e-05,-11.009984021106707,25564
5518,0.0,41,1681,12,144,0.0,0.0,0.0,0.0,22133,20504,0,0,265596,2.091897592942757e-05,-10.774832952519198,24531
5519,0.0,41,1681,12,144,0.0,0.0,0.0,0.0,25862,25243,0,0,310344,6.913586095170601e-07,-14.184606484634468,25564
